date,country,new_cases,deaths
2020-05-16,Saarland,2.0,0.0
2020-05-16,Sachsen,15.0,2.0
2020-05-16,Sachsen-Anhalt,3.0,0.0
2020-05-16,Schleswig-Holstein,2.0,0.0
2020-05-16,Thüringen,24.0,1.0
2020-05-17,Baden-Württemberg,31.0,0.0
2020-05-17,Bayern,58.0,2.0
2020-05-17,Berlin,8.0,0.0
2020-05-17,Brandenburg,1.0,0.0
2020-05-17,Bremen,10.0,0.0
2020-05-17,Hamburg,1.0,1.0
2020-05-17,Hessen,74.0,2.0
2020-05-17,Mecklenburg-Vorpommern,1.0,0.0
2020-05-17,Niedersachsen,9.0,1.0
2020-05-17,Nordrhein-Westfalen,90.0,1.0
2020-05-17,Rheinland-Pfalz,17.0,0.0
2020-05-17,Sachsen,3.0,0.0
2020-05-17,Sachsen-Anhalt,2.0,0.0
2020-05-17,Schleswig-Holstein,1.0,0.0
2020-05-17,Thüringen,9.0,1.0
2020-05-18,Baden-Württemberg,41.0,9.0
2020-05-18,Bayern,87.0,4.0
2020-05-18,Berlin,33.0,1.0
2020-05-18,Brandenburg,6.0,0.0
2020-05-18,Bremen,11.0,0.0
2020-05-18,Hamburg,1.0,0.0
2020-05-18,Hessen,61.0,1.0
2020-05-18,Niedersachsen,69.0,2.0
2020-05-18,Nordrhein-Westfalen,184.0,3.0
2020-05-18,Rheinland-Pfalz,19.0,0.0
2020-05-18,Saarland,3.0,0.0
2020-05-18,Sachsen,18.0,0.0
2020-05-18,Thüringen,10.0,1.0
2020-05-19,Baden-Württemberg,103.0,9.0
2020-05-19,Bayern,107.0,4.0
2020-05-19,Berlin,46.0,3.0
2020-05-19,Brandenburg,4.0,0.0
2020-05-19,Bremen,19.0,1.0
2020-05-19,Hamburg,3.0,0.0
2020-05-19,Hessen,74.0,0.0
2020-05-19,Mecklenburg-Vorpommern,2.0,0.0
2020-05-19,Niedersachsen,63.0,5.0
2020-05-19,Nordrhein-Westfalen,193.0,1.0
2020-05-19,Rheinland-Pfalz,22.0,0.0
2020-05-19,Saarland,4.0,1.0
2020-05-19,Sachsen,32.0,1.0
2020-05-19,Sachsen-Anhalt,8.0,1.0
2020-05-19,Schleswig-Holstein,14.0,1.0
2020-05-19,Thüringen,34.0,0.0
2020-05-20,Baden-Württemberg,87.0,4.0
2020-05-20,Bayern,192.0,7.0
2020-05-20,Berlin,48.0,1.0
2020-05-20,Brandenburg,13.0,0.0
2020-05-20,Bremen,18.0,0.0
2020-05-20,Hamburg,13.0,0.0
2020-05-20,Hessen,102.0,2.0
2020-05-20,Mecklenburg-Vorpommern,8.0,0.0
2020-05-20,Niedersachsen,94.0,1.0
2020-05-20,Nordrhein-Westfalen,159.0,5.0
2020-05-20,Rheinland-Pfalz,30.0,0.0
2020-05-20,Saarland,3.0,0.0
2020-05-20,Sachsen,30.0,1.0
2020-05-20,Sachsen-Anhalt,3.0,0.0
2020-05-20,Schleswig-Holstein,9.0,0.0
2020-05-20,Thüringen,21.0,1.0
2020-05-21,Baden-Württemberg,42.0,2.0
2020-05-21,Bayern,93.0,2.0
2020-05-21,Berlin,10.0,1.0
2020-05-21,Brandenburg,3.0,0.0
2020-05-21,Bremen,16.0,0.0
2020-05-21,Hamburg,2.0,0.0
2020-05-21,Hessen,28.0,1.0
2020-05-21,Niedersachsen,50.0,0.0
2020-05-21,Nordrhein-Westfalen,108.0,0.0
2020-05-21,Rheinland-Pfalz,6.0,0.0
2020-05-21,Saarland,3.0,0.0
2020-05-21,Sachsen,11.0,1.0
2020-05-21,Sachsen-Anhalt,3.0,0.0
2020-05-21,Schleswig-Holstein,23.0,0.0
2020-05-21,Thüringen,20.0,0.0
2020-05-22,Baden-Württemberg,63.0,1.0
2020-05-22,Bayern,117.0,5.0
2020-05-22,Berlin,36.0,0.0
2020-05-22,Brandenburg,5.0,0.0
2020-05-22,Bremen,4.0,0.0
2020-05-22,Hamburg,3.0,0.0
2020-05-22,Hessen,51.0,0.0
2020-05-22,Niedersachsen,95.0,3.0
2020-05-22,Nordrhein-Westfalen,95.0,3.0
2020-05-22,Rheinland-Pfalz,12.0,0.0
2020-05-22,Saarland,3.0,0.0
2020-05-22,Sachsen,6.0,0.0
2020-05-22,Sachsen-Anhalt,1.0,0.0
2020-05-22,Schleswig-Holstein,18.0,1.0
2020-05-22,Thüringen,18.0,1.0
2020-05-23,Baden-Württemberg,49.0,3.0
2020-05-23,Bayern,79.0,2.0
2020-05-23,Berlin,8.0,0.0
2020-05-23,Brandenburg,5.0,0.0
2020-05-23,Bremen,3.0,0.0
2020-05-23,Hamburg,3.0,0.0
2020-05-23,Hessen,51.0,3.0
2020-05-23,Niedersachsen,37.0,1.0
2020-05-23,Nordrhein-Westfalen,74.0,0.0
2020-05-23,Rheinland-Pfalz,7.0,0.0
2020-05-23,Saarland,4.0,0.0
2020-05-23,Sachsen,5.0,0.0
2020-05-23,Thüringen,14.0,1.0
2020-05-24,Baden-Württemberg,17.0,0.0
2020-05-24,Bayern,94.0,0.0
2020-05-24,Berlin,3.0,0.0
2020-05-24,Brandenburg,1.0,0.0
2020-05-24,Bremen,13.0,0.0
2020-05-24,Hessen,14.0,1.0
2020-05-24,Niedersachsen,9.0,0.0
2020-05-24,Nordrhein-Westfalen,56.0,3.0
2020-05-24,Rheinland-Pfalz,1.0,0.0
2020-05-24,Saarland,1.0,0.0
2020-05-24,Sachsen,5.0,1.0
2020-05-24,Thüringen,11.0,0.0
2020-05-25,Baden-Württemberg,33.0,1.0
2020-05-25,Bayern,88.0,3.0
2020-05-25,Berlin,22.0,0.0
2020-05-25,Brandenburg,7.0,0.0
2020-05-25,Bremen,2.0,1.0
2020-05-25,Hamburg,1.0,0.0
2020-05-25,Hessen,30.0,0.0
2020-05-25,Mecklenburg-Vorpommern,1.0,0.0
2020-05-25,Niedersachsen,45.0,1.0
2020-05-25,Nordrhein-Westfalen,135.0,4.0
2020-05-25,Rheinland-Pfalz,11.0,0.0
2020-05-25,Saarland,4.0,0.0
2020-05-25,Sachsen,9.0,1.0
2020-05-25,Sachsen-Anhalt,5.0,0.0
2020-05-25,Thüringen,18.0,2.0
2020-05-26,Baden-Württemberg,57.0,3.0
2020-05-26,Bayern,134.0,5.0
2020-05-26,Berlin,22.0,0.0
2020-05-26,Brandenburg,5.0,0.0
2020-05-26,Bremen,10.0,0.0
2020-05-26,Hamburg,3.0,0.0
2020-05-26,Hessen,75.0,0.0
2020-05-26,Niedersachsen,59.0,2.0
2020-05-26,Nordrhein-Westfalen,147.0,3.0
2020-05-26,Rheinland-Pfalz,40.0,0.0
2020-05-26,Saarland,4.0,0.0
2020-05-26,Sachsen,15.0,1.0
2020-05-26,Sachsen-Anhalt,1.0,0.0
2020-05-26,Schleswig-Holstein,7.0,0.0
2020-05-26,Thüringen,36.0,1.0
2020-05-27,Baden-Württemberg,80.0,1.0
2020-05-27,Bayern,116.0,3.0
2020-05-27,Berlin,42.0,0.0
2020-05-27,Brandenburg,6.0,1.0
2020-05-27,Bremen,26.0,0.0
2020-05-27,Hamburg,1.0,0.0
2020-05-27,Hessen,46.0,0.0
2020-05-27,Niedersachsen,122.0,0.0
2020-05-27,Nordrhein-Westfalen,138.0,3.0
2020-05-27,Rheinland-Pfalz,20.0,0.0
2020-05-27,Saarland,4.0,2.0
2020-05-27,Sachsen,19.0,1.0
2020-05-27,Sachsen-Anhalt,2.0,0.0
2020-05-27,Thüringen,24.0,0.0
2020-05-28,Baden-Württemberg,61.0,2.0
2020-05-28,Bayern,87.0,0.0
2020-05-28,Berlin,25.0,0.0
2020-05-28,Brandenburg,6.0,1.0
2020-05-28,Bremen,26.0,0.0
2020-05-28,Hessen,58.0,0.0
2020-05-28,Mecklenburg-Vorpommern,1.0,0.0
2020-05-28,Niedersachsen,76.0,1.0
2020-05-28,Nordrhein-Westfalen,115.0,3.0
2020-05-28,Rheinland-Pfalz,8.0,0.0
2020-05-28,Saarland,4.0,0.0
2020-05-28,Sachsen,13.0,0.0
2020-05-28,Sachsen-Anhalt,1.0,0.0
2020-05-28,Schleswig-Holstein,6.0,0.0
2020-05-28,Thüringen,37.0,1.0
2020-05-30,Baden-Württemberg,24.0,0.0
2020-05-29,Baden-Württemberg,19.0,0.5
2020-05-29,Bayern,39.0,0.5
2020-05-30,Bayern,83.0,0.0
2020-05-29,Berlin,15.0,0.0
2020-05-30,Berlin,23.0,0.0
2020-05-30,Brandenburg,5.0,0.0
2020-05-29,Brandenburg,1.5,0.0
2020-05-29,Bremen,14.5,0.0
2020-05-30,Bremen,24.0,0.0
2020-05-29,Hamburg,2.5,0.0
2020-05-30,Hamburg,1.0,0.0
2020-05-30,Hessen,34.0,0.0
2020-05-29,Hessen,19.0,0.0
2020-05-29,Mecklenburg-Vorpommern,0.5,0.0
2020-05-29,Niedersachsen,32.0,0.5
2020-05-30,Niedersachsen,59.0,1.0
2020-05-30,Nordrhein-Westfalen,84.0,0.0
2020-05-29,Nordrhein-Westfalen,48.5,0.5
2020-05-29,Rheinland-Pfalz,9.0,0.0
2020-05-30,Rheinland-Pfalz,11.0,0.0
2020-05-29,Saarland,3.0,0.5
2020-05-30,Saarland,1.0,0.0
2020-05-30,Sachsen,5.0,0.0
2020-05-29,Sachsen,4.5,0.0
2020-05-30,Sachsen-Anhalt,3.0,0.0
2020-05-29,Sachsen-Anhalt,0.5,0.0
2020-05-29,Schleswig-Holstein,7.0,1.0
2020-05-30,Schleswig-Holstein,4.0,0.0
2020-05-30,Thüringen,13.0,3.0
2020-05-29,Thüringen,8.0,0.0
2020-05-31,Baden-Württemberg,11.0,0.0
2020-05-31,Bayern,37.0,1.0
2020-05-31,Berlin,27.0,0.0
2020-05-31,Brandenburg,1.0,0.0
2020-05-31,Bremen,8.0,0.0
2020-05-31,Hamburg,6.0,0.0
2020-05-31,Hessen,11.0,0.0
2020-05-31,Niedersachsen,23.0,1.0
2020-05-31,Nordrhein-Westfalen,44.0,0.0
2020-05-31,Saarland,1.0,0.0
2020-05-31,Schleswig-Holstein,3.0,0.0
2020-05-31,Thüringen,7.0,1.0
2020-06-01,Baden-Württemberg,7.0,0.0
2020-06-01,Bayern,20.0,1.0
2020-06-01,Berlin,2.0,0.0
2020-06-01,Bremen,1.0,1.0
2020-06-01,Hamburg,2.0,0.0
2020-06-01,Hessen,2.0,1.0
2020-06-01,Niedersachsen,42.0,0.0
2020-06-01,Nordrhein-Westfalen,44.0,1.0
2020-06-01,Rheinland-Pfalz,3.0,0.0
2020-06-01,Saarland,7.0,1.0
2020-06-01,Sachsen-Anhalt,1.0,0.0
2020-06-01,Schleswig-Holstein,5.0,0.0
2020-06-01,Thüringen,2.0,0.0
2020-06-02,Baden-Württemberg,15.0,1.0
2020-06-02,Bayern,37.0,1.0
2020-06-02,Berlin,41.0,1.0
2020-06-02,Brandenburg,4.0,0.0
2020-06-02,Bremen,11.0,1.0
2020-06-02,Hamburg,2.0,0.0
2020-06-02,Hessen,26.0,0.0
2020-06-02,Niedersachsen,56.0,1.0
2020-06-02,Nordrhein-Westfalen,91.0,2.0
2020-06-02,Rheinland-Pfalz,7.0,0.0
2020-06-02,Saarland,2.0,0.0
2020-06-02,Sachsen,2.0,0.0
2020-06-02,Sachsen-Anhalt,3.0,0.0
2020-06-02,Schleswig-Holstein,1.0,0.0
2020-06-02,Thüringen,4.0,0.0
2020-06-03,Baden-Württemberg,31.0,3.0
2020-06-03,Bayern,54.0,3.0
2020-06-03,Berlin,55.0,1.0
2020-06-03,Brandenburg,5.0,0.0
2020-06-03,Bremen,18.0,1.0
2020-06-03,Hamburg,10.0,0.0
2020-06-03,Hessen,34.0,0.0
2020-06-03,Mecklenburg-Vorpommern,2.0,0.0
2020-06-03,Niedersachsen,121.0,1.0
2020-06-03,Nordrhein-Westfalen,119.0,1.0
2020-06-03,Rheinland-Pfalz,15.0,1.0
2020-06-03,Saarland,3.0,0.0
2020-06-03,Sachsen,9.0,0.0
2020-06-03,Thüringen,20.0,0.0
2020-06-04,Baden-Württemberg,47.0,3.0
2020-06-04,Bayern,84.0,1.0
2020-06-04,Berlin,32.0,0.0
2020-06-04,Brandenburg,3.0,0.0
2020-06-04,Bremen,34.0,0.0
2020-06-04,Hamburg,5.0,0.0
2020-06-04,Hessen,29.0,1.0
2020-06-04,Mecklenburg-Vorpommern,1.0,0.0
2020-06-04,Niedersachsen,100.0,1.0
2020-06-04,Nordrhein-Westfalen,134.0,1.0
2020-06-04,Rheinland-Pfalz,28.0,0.0
2020-06-04,Saarland,1.0,0.0
2020-06-04,Sachsen,6.0,0.0
2020-06-04,Sachsen-Anhalt,6.0,0.0
2020-06-04,Thüringen,16.0,0.0
2020-06-05,Baden-Württemberg,35.0,0.0
2020-06-05,Bayern,57.0,1.0
2020-06-05,Berlin,35.0,1.0
2020-06-05,Brandenburg,4.0,1.0
2020-06-05,Bremen,15.0,0.0
2020-06-05,Hamburg,5.0,0.0
2020-06-05,Hessen,24.0,0.0
2020-06-05,Mecklenburg-Vorpommern,3.0,0.0
2020-06-05,Niedersachsen,94.0,0.0
2020-06-05,Nordrhein-Westfalen,115.0,2.0
2020-06-05,Rheinland-Pfalz,22.0,0.0
2020-06-05,Saarland,4.0,0.0
2020-06-05,Sachsen,5.0,1.0
2020-06-05,Sachsen-Anhalt,2.0,0.0
2020-06-05,Schleswig-Holstein,2.0,0.0
2020-06-05,Thüringen,20.0,0.0
2020-06-06,Baden-Württemberg,31.0,0.0
2020-06-06,Bayern,23.0,1.0
2020-06-06,Berlin,16.0,0.0
2020-06-06,Brandenburg,1.0,0.0
2020-06-06,Bremen,5.0,0.0
2020-06-06,Hamburg,1.0,0.0
2020-06-06,Hessen,19.0,0.0
2020-06-06,Mecklenburg-Vorpommern,7.0,0.0
2020-06-06,Niedersachsen,60.0,0.0
2020-06-06,Nordrhein-Westfalen,94.0,2.0
2020-06-06,Rheinland-Pfalz,8.0,0.0
2020-06-06,Saarland,5.0,0.0
2020-06-06,Sachsen,5.0,0.0
2020-06-06,Schleswig-Holstein,2.0,0.0
2020-06-06,Thüringen,6.0,2.0
2020-06-07,Baden-Württemberg,12.0,1.0
2020-06-07,Bayern,39.0,3.0
2020-06-07,Berlin,8.0,0.0
2020-06-07,Bremen,15.0,0.0
2020-06-07,Hamburg,1.0,0.0
2020-06-07,Hessen,8.0,0.0
2020-06-07,Niedersachsen,31.0,0.0
2020-06-07,Nordrhein-Westfalen,41.0,0.0
2020-06-07,Rheinland-Pfalz,1.0,0.0
2020-06-07,Saarland,1.0,0.0
2020-06-07,Sachsen-Anhalt,1.0,0.0
2020-06-07,Schleswig-Holstein,1.0,0.0
2020-06-07,Thüringen,6.0,0.0
2020-06-08,Baden-Württemberg,10.0,0.0
2020-06-08,Bayern,41.0,0.0
2020-06-08,Berlin,29.0,0.0
2020-06-08,Brandenburg,2.0,0.0
2020-06-08,Bremen,1.0,0.0
2020-06-08,Hamburg,3.0,0.0
2020-06-08,Hessen,36.0,0.0
2020-06-08,Niedersachsen,55.0,1.0
2020-06-08,Nordrhein-Westfalen,85.0,2.0
2020-06-08,Rheinland-Pfalz,15.0,0.0
2020-06-08,Saarland,9.0,0.0
2020-06-08,Sachsen,3.0,0.0
2020-06-08,Schleswig-Holstein,2.0,0.0
2020-06-08,Thüringen,6.0,0.0
2020-06-09,Baden-Württemberg,31.0,0.0
2020-06-09,Bayern,45.0,0.0
2020-06-09,Berlin,57.0,0.0
2020-06-09,Brandenburg,6.0,0.0
2020-06-09,Bremen,15.0,0.0
2020-06-09,Hamburg,2.0,0.0
2020-06-09,Hessen,17.0,0.0
2020-06-09,Mecklenburg-Vorpommern,3.0,0.0
2020-06-09,Niedersachsen,76.0,0.0
2020-06-09,Nordrhein-Westfalen,123.0,1.0
2020-06-09,Rheinland-Pfalz,16.0,0.0
2020-06-09,Saarland,7.0,0.0
2020-06-09,Sachsen,7.0,0.0
2020-06-09,Sachsen-Anhalt,8.0,0.0
2020-06-09,Schleswig-Holstein,1.0,0.0
2020-06-09,Thüringen,14.0,0.0
2020-06-10,Baden-Württemberg,51.0,1.0
2020-06-10,Bayern,75.0,1.0
2020-06-10,Berlin,80.0,1.0
2020-06-10,Brandenburg,5.0,0.0
2020-06-10,Bremen,17.0,0.0
2020-06-10,Hamburg,4.0,0.0
2020-06-10,Hessen,37.0,2.0
2020-06-10,Mecklenburg-Vorpommern,1.0,0.0
2020-06-10,Niedersachsen,64.0,1.0
2020-06-10,Nordrhein-Westfalen,143.0,1.0
2020-06-10,Rheinland-Pfalz,7.0,0.0
2020-06-10,Saarland,5.0,0.0
2020-06-10,Sachsen,3.0,0.0
2020-06-10,Sachsen-Anhalt,3.0,1.0
2020-06-10,Schleswig-Holstein,2.0,0.0
2020-06-10,Thüringen,22.0,1.0
2020-06-11,Baden-Württemberg,13.0,1.0
2020-06-11,Bayern,35.0,0.0
2020-06-11,Berlin,50.0,0.0
2020-06-11,Brandenburg,5.0,0.0
2020-06-11,Bremen,8.0,0.0
2020-06-11,Hamburg,7.0,0.0
2020-06-11,Hessen,9.0,0.0
2020-06-11,Mecklenburg-Vorpommern,2.0,0.0
2020-06-11,Niedersachsen,50.0,0.0
2020-06-11,Nordrhein-Westfalen,71.0,0.0
2020-06-11,Rheinland-Pfalz,1.0,0.0
2020-06-11,Sachsen,1.0,0.0
2020-06-11,Sachsen-Anhalt,3.0,0.0
2020-06-11,Schleswig-Holstein,3.0,0.0
2020-06-11,Thüringen,19.0,0.0
2020-06-12,Baden-Württemberg,31.0,0.0
2020-06-12,Bayern,32.0,2.0
2020-06-12,Berlin,42.0,1.0
2020-06-12,Brandenburg,8.0,0.0
2020-06-12,Bremen,8.0,1.0
2020-06-12,Hamburg,4.0,0.0
2020-06-12,Hessen,25.0,0.0
2020-06-12,Mecklenburg-Vorpommern,2.0,0.0
2020-06-12,Niedersachsen,75.0,4.0
2020-06-12,Nordrhein-Westfalen,83.0,0.0
2020-06-12,Rheinland-Pfalz,11.0,0.0
2020-06-12,Saarland,1.0,0.0
2020-06-12,Sachsen,4.0,0.0
2020-06-12,Sachsen-Anhalt,13.0,1.0
2020-06-12,Schleswig-Holstein,1.0,1.0
2020-06-12,Thüringen,7.0,0.0
2020-06-13,Baden-Württemberg,10.0,0.0
2020-06-13,Bayern,22.0,0.0
2020-06-13,Berlin,68.0,0.0
2020-06-13,Brandenburg,5.0,0.0
2020-06-13,Bremen,8.0,0.0
2020-06-13,Hamburg,3.0,0.0
2020-06-13,Hessen,19.0,0.0
2020-06-13,Niedersachsen,30.0,0.0
2020-06-13,Nordrhein-Westfalen,110.0,1.0
2020-06-13,Rheinland-Pfalz,1.0,0.0
2020-06-13,Saarland,1.0,0.0
2020-06-13,Sachsen-Anhalt,11.0,0.0
2020-06-13,Thüringen,11.0,0.0
2020-06-14,Baden-Württemberg,20.0,0.0
2020-06-14,Bayern,18.0,0.0
2020-06-14,Berlin,12.0,0.0
2020-06-14,Brandenburg,1.0,0.0
2020-06-14,Bremen,3.0,1.0
2020-06-14,Hamburg,1.0,0.0
2020-06-14,Hessen,6.0,0.0
2020-06-14,Mecklenburg-Vorpommern,1.0,0.0
2020-06-14,Niedersachsen,13.0,0.0
2020-06-14,Nordrhein-Westfalen,76.0,5.0
2020-06-14,Rheinland-Pfalz,3.0,0.0
2020-06-14,Sachsen,1.0,0.0
2020-06-14,Sachsen-Anhalt,12.0,0.0
2020-06-14,Thüringen,5.0,0.0
2020-06-15,Baden-Württemberg,17.0,0.0
2020-06-15,Bayern,35.0,1.0
2020-06-15,Berlin,31.0,0.0
2020-06-15,Brandenburg,11.0,0.0
2020-06-15,Bremen,1.0,0.0
2020-06-15,Hamburg,1.0,0.0
2020-06-15,Hessen,8.0,0.0
2020-06-15,Mecklenburg-Vorpommern,2.0,0.0
2020-06-15,Niedersachsen,36.0,1.0
2020-06-15,Nordrhein-Westfalen,97.0,2.0
2020-06-15,Rheinland-Pfalz,9.0,0.0
2020-06-15,Sachsen,1.0,0.0
2020-06-15,Sachsen-Anhalt,6.0,0.0
2020-06-15,Schleswig-Holstein,2.0,0.0
2020-06-15,Thüringen,2.0,0.0
2020-06-16,Baden-Württemberg,38.0,1.0
2020-06-16,Bayern,43.0,2.0
2020-06-16,Berlin,75.0,0.0
2020-06-16,Brandenburg,12.0,0.0
2020-06-16,Bremen,14.0,0.0
2020-06-16,Hamburg,3.0,0.0
2020-06-16,Hessen,40.0,1.0
2020-06-16,Mecklenburg-Vorpommern,2.0,0.0
2020-06-16,Niedersachsen,59.0,1.0
2020-06-16,Nordrhein-Westfalen,202.0,5.0
2020-06-16,Rheinland-Pfalz,12.0,0.0
2020-06-16,Saarland,1.0,0.0
2020-06-16,Sachsen,10.0,0.0
2020-06-16,Sachsen-Anhalt,12.0,0.0
2020-06-16,Schleswig-Holstein,1.0,0.0
2020-06-16,Thüringen,15.0,0.0
2020-06-17,Baden-Württemberg,24.0,0.0
2020-06-17,Bayern,43.0,0.0
2020-06-17,Berlin,85.0,0.0
2020-06-17,Brandenburg,7.0,0.0
2020-06-17,Bremen,12.0,0.0
2020-06-17,Hamburg,7.0,0.0
2020-06-17,Hessen,58.0,0.0
2020-06-17,Mecklenburg-Vorpommern,5.0,0.0
2020-06-17,Niedersachsen,55.0,4.0
2020-06-17,Nordrhein-Westfalen,604.0,2.0
2020-06-17,Rheinland-Pfalz,17.0,0.0
2020-06-17,Saarland,2.0,0.0
2020-06-17,Sachsen,32.0,0.0
2020-06-17,Sachsen-Anhalt,20.0,0.0
2020-06-17,Thüringen,6.0,0.0
2020-06-18,Baden-Württemberg,25.0,0.0
2020-06-18,Bayern,46.0,1.0
2020-06-18,Berlin,128.0,0.0
2020-06-18,Brandenburg,13.0,0.0
2020-06-18,Bremen,7.0,0.0
2020-06-18,Hamburg,8.0,0.0
2020-06-18,Hessen,48.0,0.0
2020-06-18,Niedersachsen,84.0,2.0
2020-06-18,Nordrhein-Westfalen,223.0,0.0
2020-06-18,Rheinland-Pfalz,13.0,0.0
2020-06-18,Saarland,2.0,0.0
2020-06-18,Sachsen,14.0,0.0
2020-06-18,Sachsen-Anhalt,10.0,0.0
2020-06-18,Schleswig-Holstein,9.0,0.0
2020-06-18,Thüringen,5.0,0.0
2020-06-19,Baden-Württemberg,36.0,0.0
2020-06-19,Bayern,40.0,0.0
2020-06-19,Berlin,137.0,1.0
2020-06-19,Brandenburg,16.0,0.0
2020-06-19,Bremen,10.0,3.0
2020-06-19,Hamburg,4.0,0.0
2020-06-19,Hessen,58.0,2.0
2020-06-19,Mecklenburg-Vorpommern,1.0,0.0
2020-06-19,Niedersachsen,77.0,0.0
2020-06-19,Nordrhein-Westfalen,465.0,0.0
2020-06-19,Rheinland-Pfalz,11.0,0.0
2020-06-19,Saarland,1.0,0.0
2020-06-19,Sachsen,10.0,0.0
2020-06-19,Sachsen-Anhalt,21.0,0.0
2020-06-19,Schleswig-Holstein,2.0,0.0
2020-06-19,Thüringen,6.0,0.0
2020-06-20,Baden-Württemberg,36.0,0.0
2020-06-20,Bayern,33.0,0.0
2020-06-20,Berlin,34.0,0.0
2020-06-20,Brandenburg,14.0,0.0
2020-06-20,Bremen,8.0,0.0
2020-06-20,Hamburg,4.0,0.0
2020-06-20,Hessen,20.0,0.0
2020-06-20,Niedersachsen,43.0,0.0
2020-06-20,Nordrhein-Westfalen,306.0,3.0
2020-06-20,Rheinland-Pfalz,10.0,0.0
2020-06-20,Saarland,1.0,0.0
2020-06-20,Sachsen,6.0,0.0
2020-06-20,Sachsen-Anhalt,3.0,0.0
2020-06-20,Schleswig-Holstein,1.0,0.0
2020-06-20,Thüringen,8.0,0.0
2020-06-21,Baden-Württemberg,11.0,1.0
2020-06-21,Bayern,28.0,1.0
2020-06-21,Berlin,20.0,0.0
2020-06-21,Bremen,3.0,0.0
2020-06-21,Hamburg,4.0,0.0
2020-06-21,Hessen,7.0,0.0
2020-06-21,Niedersachsen,12.0,0.0
2020-06-21,Nordrhein-Westfalen,155.0,0.0
2020-06-21,Rheinland-Pfalz,1.0,1.0
2020-06-21,Sachsen,5.0,0.0
2020-06-21,Sachsen-Anhalt,8.0,0.0
2020-06-21,Schleswig-Holstein,2.0,0.0
2020-06-22,Baden-Württemberg,25.0,0.0
2020-06-22,Bayern,41.0,0.0
2020-06-22,Berlin,63.0,0.0
2020-06-22,Brandenburg,4.0,0.0
2020-06-22,Bremen,6.0,0.0
2020-06-22,Hamburg,3.0,0.0
2020-06-22,Hessen,20.0,0.0
2020-06-22,Niedersachsen,16.0,0.0
2020-06-22,Nordrhein-Westfalen,286.0,0.0
2020-06-22,Rheinland-Pfalz,5.0,0.0
2020-06-22,Saarland,1.0,1.0
2020-06-22,Sachsen,4.0,0.0
2020-06-22,Sachsen-Anhalt,6.0,0.0
2020-06-22,Thüringen,5.0,0.0
2020-06-23,Baden-Württemberg,35.0,0.0
2020-06-23,Bayern,47.0,3.0
2020-06-23,Berlin,70.0,0.0
2020-06-23,Brandenburg,13.0,0.0
2020-06-23,Hamburg,9.0,0.0
2020-06-23,Hessen,38.0,0.0
2020-06-23,Mecklenburg-Vorpommern,1.0,0.0
2020-06-23,Niedersachsen,70.0,1.0
2020-06-23,Nordrhein-Westfalen,229.0,3.0
2020-06-23,Rheinland-Pfalz,17.0,0.0
2020-06-23,Sachsen,8.0,0.0
2020-06-23,Sachsen-Anhalt,2.0,0.0
2020-06-23,Schleswig-Holstein,1.0,0.0
2020-06-23,Thüringen,2.0,0.0
2020-06-24,Baden-Württemberg,42.0,0.0
2020-06-24,Bayern,56.0,1.0
2020-06-24,Berlin,57.0,0.0
2020-06-24,Brandenburg,10.0,0.0
2020-06-24,Bremen,2.0,0.0
2020-06-24,Hamburg,11.0,0.0
2020-06-24,Hessen,27.0,0.0
2020-06-24,Mecklenburg-Vorpommern,2.0,0.0
2020-06-24,Niedersachsen,34.0,0.0
2020-06-24,Nordrhein-Westfalen,240.0,1.0
2020-06-24,Rheinland-Pfalz,7.0,0.0
2020-06-24,Saarland,1.0,0.0
2020-06-24,Sachsen,1.0,0.0
2020-06-24,Sachsen-Anhalt,4.0,0.0
2020-06-24,Schleswig-Holstein,4.0,0.0
2020-06-24,Thüringen,3.0,0.0
2020-06-25,Baden-Württemberg,43.0,1.0
2020-06-25,Bayern,59.0,2.0
2020-06-25,Berlin,61.0,1.0
2020-06-25,Brandenburg,3.0,0.0
2020-06-25,Bremen,3.0,0.0
2020-06-25,Hamburg,4.0,0.0
2020-06-25,Hessen,39.0,0.0
2020-06-25,Mecklenburg-Vorpommern,1.0,0.0
2020-06-25,Niedersachsen,41.0,0.0
2020-06-25,Nordrhein-Westfalen,280.0,0.0
2020-06-25,Rheinland-Pfalz,13.0,0.0
2020-06-25,Saarland,1.0,0.0
2020-06-25,Sachsen,4.0,0.0
2020-06-25,Sachsen-Anhalt,2.0,0.0
2020-06-25,Schleswig-Holstein,6.0,1.0
2020-06-25,Thüringen,4.0,0.0
2020-06-26,Baden-Württemberg,72.0,1.0
2020-06-26,Bayern,86.0,0.0
2020-06-26,Berlin,43.0,0.0
2020-06-26,Brandenburg,6.0,0.0
2020-06-26,Bremen,1.0,0.0
2020-06-26,Hamburg,8.0,0.0
2020-06-26,Hessen,29.0,0.0
2020-06-26,Mecklenburg-Vorpommern,2.0,0.0
2020-06-26,Niedersachsen,39.0,2.0
2020-06-26,Nordrhein-Westfalen,259.0,2.0
2020-06-26,Rheinland-Pfalz,16.0,0.0
2020-06-26,Saarland,2.0,0.0
2020-06-26,Sachsen-Anhalt,4.0,0.0
2020-06-26,Schleswig-Holstein,1.0,0.0
2020-06-26,Thüringen,5.0,1.0
2020-06-27,Baden-Württemberg,35.0,0.0
2020-06-27,Bayern,43.0,1.0
2020-06-27,Berlin,17.0,0.0
