date,country,new_cases,deaths
2020-11-15,Niedersachsen,212.5,3.0
2020-11-15,Nordrhein-Westfalen,1171.5,11.5
2020-11-15,Rheinland-Pfalz,245.0,6.5
2020-11-15,Saarland,55.5,2.0
2020-11-15,Sachsen,307.5,6.0
2020-11-15,Sachsen-Anhalt,69.5,2.0
2020-11-15,Schleswig-Holstein,49.5,0.0
2020-11-15,Thüringen,61.0,1.5
2020-11-16,Baden-Württemberg,762.5,15.5
2020-11-16,Bayern,1221.0,32.0
2020-11-16,Berlin,808.0,7.5
2020-11-16,Brandenburg,183.0,3.5
2020-11-16,Bremen,22.0,1.5
2020-11-16,Hamburg,175.5,3.0
2020-11-16,Hessen,597.5,11.0
2020-11-16,Mecklenburg-Vorpommern,12.5,0.5
2020-11-16,Niedersachsen,419.5,6.0
2020-11-16,Nordrhein-Westfalen,1979.0,30.0
2020-11-16,Rheinland-Pfalz,350.5,2.0
2020-11-16,Saarland,53.0,1.5
2020-11-16,Sachsen,509.5,10.5
2020-11-16,Sachsen-Anhalt,83.0,3.5
2020-11-16,Schleswig-Holstein,63.5,0.5
2020-11-16,Thüringen,119.5,2.0
2020-11-17,Baden-Württemberg,1326.5,18.0
2020-11-17,Bayern,1805.0,27.5
2020-11-17,Berlin,844.0,6.0
2020-11-17,Brandenburg,248.0,3.0
2020-11-17,Bremen,67.0,0.5
2020-11-17,Hamburg,197.0,2.5
2020-11-17,Hessen,980.5,15.5
2020-11-17,Mecklenburg-Vorpommern,84.0,0.5
2020-11-17,Niedersachsen,663.0,14.0
2020-11-17,Nordrhein-Westfalen,2173.5,25.0
2020-11-17,Rheinland-Pfalz,374.0,8.5
2020-11-17,Saarland,108.0,0.5
2020-11-17,Sachsen,803.0,15.0
2020-11-17,Sachsen-Anhalt,164.0,2.5
2020-11-17,Schleswig-Holstein,124.0,1.0
2020-11-17,Thüringen,216.5,5.5
2020-11-18,Baden-Württemberg,1598.0,17.0
2020-11-18,Bayern,2385.5,38.0
2020-11-18,Berlin,678.5,4.0
2020-11-18,Brandenburg,284.5,7.5
2020-11-18,Bremen,139.5,1.0
2020-11-18,Hamburg,247.5,0.5
2020-11-18,Hessen,1136.0,16.5
2020-11-18,Mecklenburg-Vorpommern,82.5,1.0
2020-11-18,Niedersachsen,797.0,12.5
2020-11-18,Nordrhein-Westfalen,2764.5,25.5
2020-11-18,Rheinland-Pfalz,502.0,4.5
2020-11-18,Saarland,106.5,1.5
2020-11-18,Sachsen,646.0,21.0
2020-11-18,Sachsen-Anhalt,143.0,3.0
2020-11-18,Schleswig-Holstein,117.0,0.0
2020-11-18,Thüringen,210.5,7.0
2020-11-19,Baden-Württemberg,1522.0,23.0
2020-11-19,Bayern,2297.0,31.5
2020-11-19,Berlin,720.0,5.5
2020-11-19,Brandenburg,290.5,4.0
2020-11-19,Bremen,71.0,2.0
2020-11-19,Hamburg,215.0,3.0
2020-11-19,Hessen,995.5,17.0
2020-11-19,Mecklenburg-Vorpommern,70.5,1.0
2020-11-19,Niedersachsen,832.0,6.0
2020-11-19,Nordrhein-Westfalen,2861.5,34.0
2020-11-19,Rheinland-Pfalz,477.5,9.5
2020-11-19,Saarland,154.0,2.5
2020-11-19,Sachsen,828.5,15.5
2020-11-19,Sachsen-Anhalt,158.5,1.5
2020-11-19,Schleswig-Holstein,116.5,1.0
2020-11-19,Thüringen,237.5,5.0
2020-11-20,Baden-Württemberg,1409.5,17.0
2020-11-21,Baden-Württemberg,2128.0,17.0
2020-11-20,Bayern,2106.5,28.5
2020-11-21,Bayern,2794.0,33.0
2020-11-20,Berlin,742.0,8.0
2020-11-21,Berlin,460.0,2.0
2020-11-20,Brandenburg,258.5,3.0
2020-11-21,Brandenburg,349.0,2.0
2020-11-20,Bremen,80.5,1.5
2020-11-21,Bremen,158.0,3.0
2020-11-20,Hamburg,237.0,2.0
2020-11-21,Hamburg,182.0,2.0
2020-11-20,Hessen,959.0,10.5
2020-11-21,Hessen,1449.0,25.0
2020-11-20,Mecklenburg-Vorpommern,68.0,0.0
2020-11-21,Mecklenburg-Vorpommern,90.0,0.0
2020-11-20,Niedersachsen,729.5,5.5
2020-11-21,Niedersachsen,1035.0,10.0
2020-11-20,Nordrhein-Westfalen,2535.5,27.0
2020-11-21,Nordrhein-Westfalen,3157.0,25.0
2020-11-20,Rheinland-Pfalz,566.5,9.0
2020-11-21,Rheinland-Pfalz,709.0,5.0
2020-11-20,Saarland,83.5,0.0
2020-11-21,Saarland,108.0,2.0
2020-11-20,Sachsen,771.0,15.5
2020-11-21,Sachsen,1319.0,31.0
2020-11-20,Sachsen-Anhalt,153.0,2.0
2020-11-21,Sachsen-Anhalt,247.0,4.0
2020-11-20,Schleswig-Holstein,135.0,0.0
2020-11-21,Schleswig-Holstein,142.0,0.0
2020-11-20,Thüringen,324.5,5.0
2020-11-21,Thüringen,475.0,6.0
2020-11-22,Baden-Württemberg,529.0,10.5
2020-11-22,Bayern,917.0,10.5
2020-11-22,Berlin,194.0,4.5
2020-11-22,Brandenburg,98.5,4.0
2020-11-22,Bremen,38.0,0.5
2020-11-22,Hamburg,68.0,2.0
2020-11-22,Hessen,335.0,5.5
2020-11-22,Mecklenburg-Vorpommern,14.5,0.0
2020-11-22,Niedersachsen,257.5,6.5
2020-11-22,Nordrhein-Westfalen,997.5,19.5
2020-11-22,Rheinland-Pfalz,270.0,6.5
2020-11-22,Saarland,67.5,1.0
2020-11-22,Sachsen,402.0,8.0
2020-11-22,Sachsen-Anhalt,83.5,3.5
2020-11-22,Schleswig-Holstein,57.0,0.5
2020-11-22,Thüringen,97.5,2.0
2020-11-23,Baden-Württemberg,625.5,11.5
2020-11-23,Bayern,1504.5,30.5
2020-11-23,Berlin,806.5,12.5
2020-11-23,Brandenburg,271.5,5.0
2020-11-23,Bremen,13.0,0.5
2020-11-23,Hamburg,129.5,1.0
2020-11-23,Hessen,528.5,13.0
2020-11-23,Mecklenburg-Vorpommern,26.0,1.0
2020-11-23,Niedersachsen,365.5,5.5
2020-11-23,Nordrhein-Westfalen,1963.0,36.0
2020-11-23,Rheinland-Pfalz,327.5,6.0
2020-11-23,Saarland,23.0,0.5
2020-11-23,Sachsen,582.5,14.5
2020-11-23,Sachsen-Anhalt,140.5,3.5
2020-11-23,Schleswig-Holstein,76.0,0.5
2020-11-23,Thüringen,191.0,5.5
2020-11-24,Baden-Württemberg,1138.5,12.5
2020-11-24,Bayern,1924.0,35.0
2020-11-24,Berlin,751.5,10.5
2020-11-24,Brandenburg,233.0,5.5
2020-11-24,Bremen,72.0,0.0
2020-11-24,Hamburg,197.5,0.5
2020-11-24,Hessen,684.0,10.5
2020-11-24,Mecklenburg-Vorpommern,74.0,0.5
2020-11-24,Niedersachsen,591.0,6.5
2020-11-24,Nordrhein-Westfalen,2134.0,25.0
2020-11-24,Rheinland-Pfalz,409.0,15.0
2020-11-24,Saarland,95.5,0.5
2020-11-24,Sachsen,835.5,11.5
2020-11-24,Sachsen-Anhalt,166.5,1.5
2020-11-24,Schleswig-Holstein,110.5,0.0
2020-11-24,Thüringen,290.5,5.5
2020-11-25,Baden-Württemberg,1450.5,18.0
2020-11-25,Bayern,2158.5,31.5
2020-11-25,Berlin,632.0,9.0
2020-11-25,Brandenburg,300.0,2.0
2020-11-25,Bremen,96.0,1.5
2020-11-25,Hamburg,151.0,2.5
2020-11-25,Hessen,954.0,20.0
2020-11-25,Mecklenburg-Vorpommern,62.0,0.5
2020-11-25,Niedersachsen,700.5,8.5
2020-11-25,Nordrhein-Westfalen,2459.0,28.5
2020-11-25,Rheinland-Pfalz,444.0,7.0
2020-11-25,Saarland,137.0,3.0
2020-11-25,Sachsen,913.5,20.5
2020-11-25,Sachsen-Anhalt,185.5,2.0
2020-11-25,Schleswig-Holstein,135.0,0.5
2020-11-25,Thüringen,275.0,1.5
2020-11-26,Baden-Württemberg,1544.0,20.0
2020-11-26,Bayern,2278.5,41.5
2020-11-26,Berlin,666.0,10.0
2020-11-26,Brandenburg,310.0,4.5
2020-11-26,Bremen,59.5,0.5
2020-11-26,Hamburg,152.0,1.5
2020-11-26,Hessen,949.5,15.5
2020-11-26,Mecklenburg-Vorpommern,86.0,1.5
2020-11-26,Niedersachsen,724.0,9.5
2020-11-26,Nordrhein-Westfalen,2322.0,25.5
2020-11-26,Rheinland-Pfalz,479.0,9.5
2020-11-26,Saarland,88.5,1.5
2020-11-26,Sachsen,1125.0,18.5
2020-11-26,Sachsen-Anhalt,203.0,1.5
2020-11-26,Schleswig-Holstein,117.5,3.0
2020-11-26,Thüringen,289.0,2.5
2020-11-27,Baden-Württemberg,1346.5,30.0
2020-11-27,Bremen,57.0,0.5
2020-11-27,Hamburg,52.0,0.0
2020-11-27,Hessen,943.5,11.5
2020-11-27,Mecklenburg-Vorpommern,65.5,2.0
2020-11-27,Nordrhein-Westfalen,2186.0,30.5
2020-11-27,Rheinland-Pfalz,399.5,8.0
2020-11-27,Sachsen,1048.0,22.0
2020-11-27,Sachsen-Anhalt,217.5,5.0
2020-11-27,Schleswig-Holstein,114.5,1.5
2020-11-27,Thüringen,254.5,5.0
2020-11-28,Baden-Württemberg,990.0,14.5
2020-11-28,Bayern,1444.0,19.5
2020-11-28,Berlin,244.0,4.0
2020-11-28,Brandenburg,165.5,8.5
2020-11-28,Bremen,77.0,0.5
2020-11-28,Hamburg,51.5,0.0
2020-11-28,Hessen,635.5,11.5
2020-11-28,Mecklenburg-Vorpommern,54.0,1.0
2020-11-28,Niedersachsen,426.0,5.0
2020-11-28,Nordrhein-Westfalen,1719.0,17.5
2020-11-28,Rheinland-Pfalz,349.0,10.5
2020-11-28,Saarland,110.0,2.0
2020-11-28,Sachsen,789.5,17.0
2020-11-28,Sachsen-Anhalt,141.0,2.5
2020-11-28,Schleswig-Holstein,84.5,1.0
2020-11-28,Thüringen,186.0,2.0
2020-11-29,Baden-Württemberg,581.0,13.0
2020-11-29,Bayern,1018.5,26.0
2020-11-29,Berlin,133.5,4.0
2020-11-29,Brandenburg,57.5,3.0
2020-11-29,Bremen,14.5,0.0
2020-11-29,Hamburg,74.0,1.0
2020-11-29,Hessen,282.0,8.0
2020-11-29,Mecklenburg-Vorpommern,20.5,1.0
2020-11-29,Niedersachsen,184.5,2.0
2020-11-29,Saarland,86.5,3.5
2020-11-29,Sachsen,518.0,9.5
2020-11-29,Sachsen-Anhalt,99.0,2.5
2020-11-29,Schleswig-Holstein,38.5,0.0
2020-11-29,Thüringen,125.0,3.5
2020-11-30,Baden-Württemberg,698.5,19.0
2020-11-30,Bayern,1336.5,39.0
2020-11-30,Berlin,589.0,9.5
2020-11-30,Brandenburg,246.0,9.0
2020-11-30,Bremen,16.0,0.5
2020-11-30,Hamburg,153.5,2.5
2020-11-30,Hessen,486.5,10.0
2020-11-30,Mecklenburg-Vorpommern,16.0,0.0
2020-11-30,Niedersachsen,290.0,4.0
2020-11-30,Nordrhein-Westfalen,1348.5,34.0
2020-11-30,Rheinland-Pfalz,329.5,9.5
2020-11-30,Saarland,23.0,0.0
2020-11-30,Sachsen,787.0,16.5
2020-11-30,Sachsen-Anhalt,112.5,3.5
2020-11-30,Schleswig-Holstein,54.5,2.0
2020-11-30,Thüringen,174.5,3.5
2020-12-01,Baden-Württemberg,1254.5,25.5
2020-12-01,Bayern,1803.5,48.5
2020-12-01,Berlin,548.0,14.5
2020-12-01,Brandenburg,315.5,4.5
2020-12-01,Bremen,80.5,2.0
2020-12-01,Hamburg,168.5,1.5
2020-12-01,Hessen,683.5,22.0
2020-12-01,Mecklenburg-Vorpommern,69.5,2.0
2020-12-01,Niedersachsen,504.5,11.5
2020-12-01,Nordrhein-Westfalen,1943.5,23.5
2020-12-01,Rheinland-Pfalz,416.5,7.5
2020-12-01,Saarland,114.0,2.0
2020-12-01,Sachsen,1137.5,19.0
2020-12-01,Sachsen-Anhalt,205.0,3.0
2020-12-01,Schleswig-Holstein,102.5,0.5
2020-12-01,Thüringen,249.0,6.0
2020-12-02,Baden-Württemberg,1646.5,27.5
2020-12-02,Bayern,2227.0,30.5
2020-12-02,Berlin,579.5,12.0
2020-12-02,Brandenburg,344.5,6.5
2020-12-02,Bremen,83.5,1.0
2020-12-02,Hamburg,146.0,2.0
2020-12-02,Hessen,871.5,19.0
2020-12-02,Mecklenburg-Vorpommern,73.0,2.5
2020-12-02,Niedersachsen,674.0,8.5
2020-12-02,Nordrhein-Westfalen,2425.0,35.5
2020-12-02,Rheinland-Pfalz,492.0,8.5
2020-12-02,Saarland,101.5,1.5
2020-12-02,Sachsen,1169.5,27.5
2020-12-02,Sachsen-Anhalt,255.5,5.5
2020-12-02,Schleswig-Holstein,141.0,1.5
2020-12-02,Thüringen,365.5,8.5
2020-12-03,Baden-Württemberg,1619.5,30.5
2020-12-03,Bayern,2282.5,36.0
2020-12-03,Berlin,700.5,13.5
2020-12-03,Brandenburg,367.0,7.0
2020-12-03,Bremen,40.5,1.0
2020-12-03,Hamburg,245.0,3.0
2020-12-03,Hessen,927.0,28.0
2020-12-03,Mecklenburg-Vorpommern,86.0,1.5
2020-12-03,Niedersachsen,688.5,7.5
2020-12-03,Nordrhein-Westfalen,2389.5,43.5
2020-12-03,Rheinland-Pfalz,545.0,13.0
2020-12-03,Saarland,127.5,0.0
2020-12-03,Sachsen,1349.5,30.5
2020-12-03,Sachsen-Anhalt,245.0,5.5
2020-12-03,Schleswig-Holstein,128.0,5.0
2020-12-03,Thüringen,446.0,7.0
2020-12-04,Baden-Württemberg,1567.0,26.0
2020-12-04,Bayern,1904.5,31.0
2020-12-04,Berlin,734.0,11.5
2020-12-04,Brandenburg,298.0,5.0
2020-12-04,Bremen,66.5,0.0
2020-12-04,Hamburg,178.0,6.0
2020-12-04,Hessen,900.0,23.5
2020-12-04,Mecklenburg-Vorpommern,78.5,3.0
2020-12-04,Niedersachsen,540.0,8.0
2020-12-04,Nordrhein-Westfalen,2253.0,51.5
2020-12-04,Rheinland-Pfalz,550.5,13.5
2020-12-04,Saarland,122.0,3.5
2020-12-04,Sachsen,1153.0,29.5
2020-12-04,Sachsen-Anhalt,307.5,11.0
2020-12-04,Schleswig-Holstein,136.0,2.0
2020-12-04,Thüringen,345.0,7.0
2020-12-05,Baden-Württemberg,1226.0,15.5
2020-12-05,Bayern,1418.5,25.5
2020-12-05,Berlin,212.0,4.0
2020-12-05,Brandenburg,174.5,3.0
2020-12-05,Bremen,63.5,0.0
2020-12-05,Hamburg,100.5,2.0
2020-12-05,Hessen,610.0,15.5
2020-12-05,Mecklenburg-Vorpommern,61.5,2.0
2020-12-05,Niedersachsen,453.5,4.5
2020-12-05,Nordrhein-Westfalen,1695.0,22.5
2020-12-05,Rheinland-Pfalz,380.0,9.5
2020-12-05,Saarland,111.5,1.5
2020-12-05,Sachsen,851.5,23.0
2020-12-05,Sachsen-Anhalt,147.5,5.0
2020-12-05,Schleswig-Holstein,129.5,1.5
2020-12-05,Thüringen,202.5,5.0
2020-12-06,Baden-Württemberg,715.5,15.0
2020-12-06,Bayern,1218.0,22.5
2020-12-06,Berlin,162.5,2.0
2020-12-06,Brandenburg,52.0,1.5
2020-12-06,Bremen,28.5,0.0
2020-12-06,Hamburg,128.0,0.5
2020-12-06,Hessen,334.5,7.5
2020-12-06,Mecklenburg-Vorpommern,24.5,0.0
2020-12-06,Niedersachsen,138.5,0.5
2020-12-06,Nordrhein-Westfalen,1033.0,21.0
2020-12-06,Rheinland-Pfalz,210.0,1.5
2020-12-06,Saarland,82.5,1.5
2020-12-06,Sachsen,644.5,15.0
2020-12-06,Sachsen-Anhalt,92.0,6.0
2020-12-06,Schleswig-Holstein,59.5,1.5
2020-12-06,Thüringen,200.5,4.0
2020-12-07,Baden-Württemberg,901.0,28.5
2020-12-07,Bayern,1484.5,38.5
2020-12-07,Berlin,677.5,9.5
2020-12-07,Brandenburg,270.0,6.5
2020-12-07,Bremen,23.0,0.5
2020-12-07,Hamburg,135.5,2.5
2020-12-07,Hessen,610.0,19.5
2020-12-07,Mecklenburg-Vorpommern,32.0,1.0
2020-12-07,Niedersachsen,420.0,8.0
2020-12-07,Nordrhein-Westfalen,1689.5,38.0
2020-12-07,Rheinland-Pfalz,381.5,8.0
2020-12-07,Saarland,41.5,1.0
2020-12-07,Sachsen,1036.5,28.5
2020-12-07,Sachsen-Anhalt,220.5,8.5
2020-12-07,Schleswig-Holstein,88.5,1.0
2020-12-07,Thüringen,215.5,6.0
2020-12-08,Baden-Württemberg,1585.5,35.0
2020-12-08,Bayern,2149.5,43.0
2020-12-08,Berlin,613.0,5.5
2020-12-08,Brandenburg,354.5,6.0
2020-12-08,Bremen,59.5,0.5
2020-12-08,Hamburg,174.0,4.5
2020-12-08,Hessen,909.5,20.0
2020-12-08,Mecklenburg-Vorpommern,128.5,3.0
2020-12-08,Niedersachsen,555.0,8.0
2020-12-08,Nordrhein-Westfalen,2268.0,37.5
2020-12-08,Rheinland-Pfalz,430.5,14.5
2020-12-08,Saarland,133.0,3.5
2020-12-08,Sachsen,1197.0,25.5
2020-12-08,Sachsen-Anhalt,290.0,12.5
2020-12-08,Schleswig-Holstein,178.0,2.5
2020-12-08,Thüringen,357.0,11.5
2020-12-09,Baden-Württemberg,2105.0,29.0
2020-12-09,Bayern,2504.5,39.5
2020-12-09,Berlin,719.0,10.0
2020-12-09,Brandenburg,394.5,8.0
2020-12-09,Bremen,104.5,3.0
2020-12-09,Hamburg,229.5,2.5
2020-12-09,Hessen,1027.0,26.0
2020-12-09,Mecklenburg-Vorpommern,139.5,1.5
2020-12-09,Niedersachsen,719.5,10.0
2020-12-09,Nordrhein-Westfalen,2652.0,38.0
2020-12-09,Rheinland-Pfalz,602.0,10.5
2020-12-09,Saarland,175.5,2.5
2020-12-09,Sachsen,1431.0,22.5
2020-12-09,Sachsen-Anhalt,340.5,10.0
2020-12-09,Schleswig-Holstein,170.5,3.0
2020-12-09,Thüringen,434.0,8.5
2020-12-10,Baden-Württemberg,1965.5,34.5
2020-12-10,Bayern,2457.5,55.5
2020-12-10,Berlin,716.0,10.5
2020-12-10,Brandenburg,456.0,10.0
2020-12-10,Bremen,92.5,0.0
2020-12-10,Hamburg,228.5,2.5
2020-12-10,Hessen,1104.5,29.5
2020-12-10,Mecklenburg-Vorpommern,117.0,2.5
2020-12-10,Niedersachsen,838.5,19.5
2020-12-10,Nordrhein-Westfalen,2898.5,53.0
2020-12-10,Rheinland-Pfalz,669.5,14.0
2020-12-10,Saarland,262.5,5.0
2020-12-10,Sachsen,1645.0,28.5
2020-12-10,Sachsen-Anhalt,277.5,3.5
2020-12-10,Schleswig-Holstein,230.0,5.0
2020-12-10,Thüringen,523.0,12.5
2020-12-11,Baden-Württemberg,1840.0,31.0
2020-12-11,Bayern,2474.5,42.0
2020-12-11,Berlin,666.5,10.0
2020-12-11,Brandenburg,429.5,10.5
2020-12-11,Bremen,60.5,0.5
2020-12-11,Hamburg,256.5,4.5
2020-12-11,Hessen,1058.5,26.5
2020-12-11,Mecklenburg-Vorpommern,143.0,1.0
2020-12-11,Niedersachsen,633.5,12.5
2020-12-11,Nordrhein-Westfalen,2924.0,73.0
2020-12-11,Rheinland-Pfalz,633.5,17.0
2020-12-11,Saarland,125.5,1.0
2020-12-11,Sachsen,1304.0,26.0
2020-12-11,Sachsen-Anhalt,302.5,11.5
2020-12-11,Schleswig-Holstein,214.0,2.5
2020-12-11,Thüringen,520.5,20.0
2020-12-12,Baden-Württemberg,1459.0,27.5
2020-12-12,Bayern,1696.5,33.0
2020-12-12,Berlin,237.0,8.0
2020-12-12,Brandenburg,238.5,4.5
2020-12-12,Bremen,85.5,0.5
2020-12-12,Hamburg,145.5,1.5
2020-12-12,Hessen,845.0,24.5
2020-12-12,Mecklenburg-Vorpommern,115.5,1.0
2020-12-12,Niedersachsen,588.5,8.5
2020-12-12,Nordrhein-Westfalen,2057.0,31.5
2020-12-12,Rheinland-Pfalz,449.5,10.0
2020-12-12,Saarland,146.0,1.5
2020-12-12,Sachsen,1368.5,32.0
2020-12-12,Sachsen-Anhalt,209.5,4.5
2020-12-12,Schleswig-Holstein,220.5,1.0
2020-12-12,Thüringen,437.5,8.5
2020-12-13,Baden-Württemberg,964.0,14.0
2020-12-13,Bayern,1337.5,28.0
2020-12-13,Berlin,151.5,2.5
2020-12-13,Brandenburg,154.0,10.0
2020-12-13,Bremen,28.0,0.5
2020-12-13,Hamburg,146.5,2.5
2020-12-13,Hessen,370.5,10.0
2020-12-13,Mecklenburg-Vorpommern,54.0,0.5
2020-12-13,Niedersachsen,210.0,4.0
2020-12-13,Nordrhein-Westfalen,1261.0,28.0
2020-12-13,Rheinland-Pfalz,288.5,5.5
2020-12-13,Saarland,79.0,4.0
2020-12-13,Sachsen,774.0,17.5
2020-12-13,Sachsen-Anhalt,171.5,7.0
2020-12-13,Schleswig-Holstein,71.5,1.0
2020-12-13,Thüringen,178.0,3.5
2020-12-14,Baden-Württemberg,1123.5,24.5
2020-12-14,Bayern,1554.0,28.5
2020-12-14,Berlin,758.0,11.0
2020-12-14,Brandenburg,304.5,13.5
2020-12-14,Bremen,10.5,0.5
2020-12-14,Hamburg,160.0,0.5
2020-12-14,Hessen,639.5,21.0
2020-12-14,Mecklenburg-Vorpommern,43.5,1.0
2020-12-14,Niedersachsen,441.5,6.5
2020-12-14,Nordrhein-Westfalen,1865.5,45.0
2020-12-14,Rheinland-Pfalz,431.0,10.5
2020-12-14,Saarland,37.5,3.0
2020-12-14,Sachsen,1434.0,36.0
2020-12-14,Sachsen-Anhalt,241.5,8.0
2020-12-14,Schleswig-Holstein,105.5,3.0
2020-12-14,Thüringen,368.5,12.0
2020-12-15,Baden-Württemberg,1813.5,33.0
2020-12-15,Bayern,2414.0,38.0
2020-12-15,Berlin,591.0,9.5
2020-12-15,Brandenburg,482.0,15.5
2020-12-15,Bremen,65.5,1.0
2020-12-15,Hamburg,267.0,3.0
2020-12-15,Hessen,933.5,32.0
2020-12-15,Mecklenburg-Vorpommern,164.0,1.0
2020-12-15,Niedersachsen,637.0,20.0
2020-12-15,Nordrhein-Westfalen,2592.5,48.0
2020-12-15,Rheinland-Pfalz,543.0,16.0
2020-12-15,Saarland,203.5,3.5
2020-12-15,Sachsen,1627.0,36.0
2020-12-15,Sachsen-Anhalt,351.0,6.0
2020-12-15,Schleswig-Holstein,249.0,3.5
2020-12-15,Thüringen,435.5,10.0
2020-12-16,Baden-Württemberg,2052.5,26.5
2020-12-16,Bayern,2677.0,39.5
2020-12-16,Berlin,784.5,8.5
2020-12-16,Brandenburg,534.0,11.5
2020-12-16,Bremen,111.5,3.0
2020-12-16,Hamburg,247.0,4.0
2020-12-16,Hessen,1297.5,29.0
2020-12-16,Mecklenburg-Vorpommern,166.0,2.5
2020-12-16,Niedersachsen,978.5,11.5
2020-12-16,Nordrhein-Westfalen,3088.5,50.0
2020-12-16,Rheinland-Pfalz,652.0,14.0
2020-12-16,Saarland,148.0,3.0
2020-12-16,Sachsen,1697.0,27.0
2020-12-16,Sachsen-Anhalt,353.5,3.5
2020-12-16,Schleswig-Holstein,259.0,8.5
2020-12-16,Thüringen,586.5,15.0
2020-12-17,Baden-Württemberg,2253.0,33.5
2020-12-17,Bayern,2793.5,63.5
2020-12-17,Berlin,831.0,13.0
2020-12-17,Brandenburg,558.0,10.5
2020-12-17,Bremen,78.5,2.5
2020-12-17,Hamburg,274.5,3.0
2020-12-17,Hessen,1202.5,31.0
2020-12-17,Mecklenburg-Vorpommern,142.0,2.5
2020-12-17,Niedersachsen,872.0,13.0
2020-12-17,Nordrhein-Westfalen,3107.0,54.0
2020-12-17,Rheinland-Pfalz,633.0,14.0
2020-12-17,Saarland,191.0,3.0
2020-12-17,Sachsen,1669.5,25.0
2020-12-17,Sachsen-Anhalt,471.5,10.0
2020-12-17,Schleswig-Holstein,244.0,3.0
2020-12-17,Thüringen,610.5,13.0
2020-12-18,Baden-Württemberg,2088.0,35.5
2020-12-18,Bayern,2394.0,46.0
2020-12-18,Berlin,765.0,18.5
2020-12-18,Brandenburg,605.0,21.0
2020-12-18,Bremen,61.5,0.5
2020-12-18,Hamburg,291.5,3.5
2020-12-18,Hessen,1224.0,25.0
2020-12-18,Mecklenburg-Vorpommern,113.5,2.5
2020-12-18,Niedersachsen,768.0,13.0
2020-12-18,Nordrhein-Westfalen,2973.0,50.0
2020-12-18,Rheinland-Pfalz,621.0,13.0
2020-12-18,Saarland,147.0,2.5
2020-12-18,Sachsen,1436.0,23.5
2020-12-18,Sachsen-Anhalt,456.0,10.5
2020-12-18,Schleswig-Holstein,276.5,4.0
2020-12-18,Thüringen,599.5,16.0
2020-12-19,Baden-Württemberg,1646.5,25.5
2020-12-19,Bayern,1836.0,30.0
2020-12-19,Berlin,251.0,4.5
2020-12-19,Brandenburg,328.0,8.5
2020-12-19,Bremen,51.5,0.0
2020-12-19,Hamburg,188.5,1.0
2020-12-19,Hessen,896.0,23.5
2020-12-19,Mecklenburg-Vorpommern,93.0,1.0
2020-12-19,Niedersachsen,691.0,12.5
2020-12-19,Nordrhein-Westfalen,2207.0,53.5
2020-12-19,Rheinland-Pfalz,357.5,10.0
2020-12-19,Saarland,91.0,1.0
2020-12-19,Sachsen,1261.5,22.0
2020-12-19,Sachsen-Anhalt,262.5,4.0
2020-12-19,Schleswig-Holstein,218.0,4.0
2020-12-19,Thüringen,436.0,13.0
2020-12-20,Baden-Württemberg,982.0,22.5
2020-12-20,Bayern,1146.0,23.5
2020-12-20,Berlin,175.5,4.0
2020-12-20,Brandenburg,200.5,7.0
2020-12-20,Bremen,65.0,1.5
2020-12-20,Hamburg,110.5,2.0
2020-12-20,Hessen,483.0,11.0
2020-12-20,Mecklenburg-Vorpommern,61.5,3.5
2020-12-20,Niedersachsen,239.5,2.5
2020-12-20,Nordrhein-Westfalen,1486.0,31.0
2020-12-20,Rheinland-Pfalz,460.5,12.5
2020-12-20,Saarland,45.5,0.0
2020-12-20,Sachsen,946.5,14.5
2020-12-20,Sachsen-Anhalt,241.0,10.0
2020-12-20,Schleswig-Holstein,97.0,2.5
2020-12-20,Thüringen,199.5,9.0
2020-12-21,Baden-Württemberg,1156.5,32.0
2020-12-21,Bayern,1410.0,33.0
2020-12-21,Berlin,788.0,13.5
2020-12-21,Brandenburg,414.0,11.0
2020-12-21,Bremen,24.5,0.5
2020-12-21,Hamburg,312.0,3.5
2020-12-21,Hessen,614.0,23.0
2020-12-21,Mecklenburg-Vorpommern,55.5,0.5
2020-12-21,Niedersachsen,610.0,27.5
2020-12-21,Nordrhein-Westfalen,2041.5,47.5
2020-12-21,Rheinland-Pfalz,436.5,11.5
2020-12-21,Saarland,111.0,3.0
2020-12-21,Sachsen,1252.0,27.5
2020-12-21,Sachsen-Anhalt,294.5,7.5
2020-12-21,Schleswig-Holstein,138.5,5.5
2020-12-21,Thüringen,437.5,10.0
2020-12-22,Baden-Württemberg,1719.0,37.5
2020-12-22,Bayern,2176.5,41.5
2020-12-22,Berlin,725.0,14.0
2020-12-22,Brandenburg,568.0,17.0
2020-12-22,Bremen,61.5,1.0
2020-12-22,Hamburg,315.0,10.0
2020-12-22,Hessen,1041.5,29.5
2020-12-22,Mecklenburg-Vorpommern,188.0,7.0
2020-12-22,Niedersachsen,823.0,16.0
2020-12-22,Nordrhein-Westfalen,2786.5,58.5
2020-12-22,Rheinland-Pfalz,510.0,12.5
2020-12-22,Saarland,190.5,4.0
2020-12-22,Sachsen,1894.0,37.0
2020-12-22,Sachsen-Anhalt,448.5,16.0
2020-12-22,Schleswig-Holstein,292.5,4.5
2020-12-22,Thüringen,697.0,18.5
2020-12-23,Baden-Württemberg,2257.5,35.0
2020-12-23,Bayern,2679.0,55.0
2020-12-23,Berlin,793.5,20.5
2020-12-23,Brandenburg,506.5,10.0
